46.985,0.086
46.986000000000004,0.086
46.987,0.086
46.988,0.086
46.989000000000004,0.086
46.99,0.086
46.991,0.086
46.992000000000004,0.086
46.993,0.086
46.994,0.086
46.995,0.086
46.996,0.086
46.997,0.086
46.998,0.086
46.999,0.086
47.0,0.086
47.001,0.086
47.002,0.086
47.003,0.086
47.004,0.086
47.005,0.086
47.006,0.086
47.007,0.086
47.008,0.086
47.009,0.086
47.01,0.086
47.011,0.086
47.012,0.086
47.013,0.086
47.014,0.086
47.015,0.086
47.016,0.086
47.017,0.086
47.018,0.086
47.019,0.086
47.02,0.086
47.021,0.086
47.022,0.086
47.023,0.086
47.024,0.086
47.025,0.086
47.026,0.086
47.027,0.086
47.028,0.086
47.029,0.086
47.03,0.086
47.031,0.086
47.032000000000004,0.086
47.033,0.086
47.034,0.086
47.035000000000004,0.086
47.036,0.086
47.037,0.086
47.038000000000004,0.086
47.039,0.086
47.04,0.086
47.041000000000004,0.086
47.042,0.086
47.043,0.086
47.044000000000004,0.086
47.045,0.086
47.046,0.086
47.047000000000004,0.086
47.048,0.086
47.049,0.086
47.050000000000004,0.086
47.051,0.086
47.052,0.086
47.053000000000004,0.086
47.054,0.086
47.055,0.086
47.056000000000004,0.086
47.057,0.086
47.058,0.086
47.059,0.086
47.06,0.086
47.061,0.086
47.062,0.086
47.063,0.086
47.064,0.086
47.065,0.086
47.066,0.086
47.067,0.086
47.068,0.086
47.069,0.086
47.07,0.086
47.071,0.086
47.072,0.086
47.073,0.086
47.074,0.086
47.075,0.086
47.076,0.086
47.077,0.086
47.078,0.086
47.079,0.086
47.08,0.086
47.081,0.086
47.082,0.086
47.083,0.086
47.084,0.086
47.085,0.086
47.086,0.086
47.087,0.086
47.088,0.086
47.089,0.086
47.09,0.086
47.091,0.086
47.092,0.086
47.093,0.086
47.094,0.086
47.095,0.086
47.096000000000004,0.086
47.097,0.086
47.098,0.086
47.099000000000004,0.086
47.1,0.086
47.101,0.086
47.102000000000004,0.086
47.103,0.086
47.104,0.086
47.105000000000004,0.086
47.106,0.086
47.107,0.086
47.108000000000004,0.086
47.109,0.086
47.11,0.086
47.111000000000004,0.086
47.112,0.086
47.113,0.086
47.114000000000004,0.086
47.115,0.086
47.116,0.086
47.117000000000004,0.086
47.118,0.086
47.119,0.086
47.12,0.086
47.121,0.086
47.122,0.086
47.123,0.086
47.124,0.086
47.125,0.086
47.126,0.086
47.127,0.086
47.128,0.086
47.129,0.086
47.13,0.086
47.131,0.086
47.132,0.086
47.133,0.086
47.134,0.086
47.135,0.086
47.136,0.086
47.137,0.086
47.138,0.086
47.139,0.086
47.14,0.086
47.141,0.086
47.142,0.086
47.143,0.086
47.144,0.086
47.145,0.086
47.146,0.086
47.147,0.086
47.148,0.086
47.149,0.086
47.15,0.086
47.151,0.086
47.152,0.086
47.153,0.086
47.154,0.086
47.155,0.086
47.156,0.086
47.157000000000004,0.086
47.158,0.086
47.159,0.086
47.160000000000004,0.086
47.161,0.086
47.162,0.086
47.163000000000004,0.086
47.164,0.086
47.165,0.086
47.166000000000004,0.086
47.167,0.086
47.168,0.086
47.169000000000004,0.086
47.17,0.086
47.171,0.086
47.172000000000004,0.086
47.173,0.086
47.174,0.086
47.175000000000004,0.086
47.176,0.086
47.177,0.086
47.178000000000004,0.086
47.179,0.086
47.18,0.086
47.181000000000004,0.086
47.182,0.086
47.183,0.086
47.184,0.086
47.185,0.086
47.186,0.086
47.187,0.086
47.188,0.086
47.189,0.086
47.19,0.086
47.191,0.086
47.192,0.086
47.193,0.086
47.194,0.086
47.195,0.086
47.196,0.086
47.197,0.086
47.198,0.086
47.199,0.086
47.2,0.086
47.201,0.086
47.202,0.086
47.203,0.086
47.204,0.086
47.205,0.086
47.206,0.086
47.207,0.086
47.208,0.086
47.209,0.086
47.21,0.086
47.211,0.086
47.212,0.086
47.213,0.086
47.214,0.086
47.215,0.086
47.216,0.086
47.217,0.086
47.218,0.086
47.219,0.086
47.22,0.086
47.221000000000004,0.086
47.222,0.086
47.223,0.086
47.224000000000004,0.086
47.225,0.086
47.226,0.086
47.227000000000004,0.086
47.228,0.086
47.229,0.086
47.230000000000004,0.086
47.231,0.086
47.232,0.086
47.233000000000004,0.086
47.234,0.086
47.235,0.086
47.236000000000004,0.086
47.237,0.086
47.238,0.086
47.239000000000004,0.086
47.24,0.086
47.241,0.086
47.242000000000004,0.086
47.243,0.086
47.244,0.086
47.245,0.086
47.246,0.086
47.247,0.086
47.248,0.086
47.249,0.086
47.25,0.086
47.251,0.086
47.252,0.086
47.253,0.086
47.254,0.086
47.255,0.086
47.256,0.086
47.257,0.086
47.258,0.086
47.259,0.086
47.26,0.086
47.261,0.086
47.262,0.086
47.263,0.086
47.264,0.086
47.265,0.086
47.266,0.086
47.267,0.086
47.268,0.086
47.269,0.086
47.27,0.086
47.271,0.086
47.272,0.086
47.273,0.086
47.274,0.086
47.275,0.086
47.276,0.086
47.277,0.086
47.278,0.086
47.279,0.086
47.28,0.086
47.281,0.086
47.282000000000004,0.086
47.283,0.086
47.284,0.086
47.285000000000004,0.086
47.286,0.086
47.287,0.086
47.288000000000004,0.086
47.289,0.086
47.29,0.086
47.291000000000004,0.086
47.292,0.086
47.293,0.086
47.294000000000004,0.086
47.295,0.086
47.296,0.086
47.297000000000004,0.086
47.298,0.086
47.299,0.086
47.300000000000004,0.086
47.301,0.086
47.302,0.086
47.303000000000004,0.086
47.304,0.086
47.305,0.086
47.306000000000004,0.086
47.307,0.086
47.308,0.086
47.309,0.086
47.31,0.086
47.311,0.086
47.312,0.086
47.313,0.086
47.314,0.086
47.315,0.086
47.316,0.086
47.317,0.086
47.318,0.086
47.319,0.086
47.32,0.086
47.321,0.086
47.322,0.086
47.323,0.086
47.324,0.086
47.325,0.086
47.326,0.086
47.327,0.086
47.328,0.086
47.329,0.086
47.33,0.086
47.331,0.086
47.332,0.086
47.333,0.086
47.334,0.086
47.335,0.086
47.336,0.086
47.337,0.086
47.338,0.086
47.339,0.086
47.34,0.086
47.341,0.086
47.342,0.086
47.343,0.086
47.344,0.086
47.345,0.086
47.346000000000004,0.086
47.347,0.086
47.348,0.086
47.349000000000004,0.086
47.35,0.086
47.351,0.086
47.352000000000004,0.086
47.353,0.086
47.354,0.086
47.355000000000004,0.086
47.356,0.086
47.357,0.086
47.358000000000004,0.086
47.359,0.086
47.36,0.086
47.361000000000004,0.086
47.362,0.086
47.363,0.086
47.364000000000004,0.086
47.365,0.086
47.366,0.086
47.367000000000004,0.086
47.368,0.086
47.369,0.086
47.37,0.086
47.371,0.086
47.372,0.086
47.373,0.086
47.374,0.086
47.375,0.086
47.376,0.086
47.377,0.086
47.378,0.086
47.379,0.086
47.38,0.086
47.381,0.086
47.382,0.086
47.383,0.086
47.384,0.086
47.385,0.086
47.386,0.086
47.387,0.086
47.388,0.086
47.389,0.086
47.39,0.086
47.391,0.086
47.392,0.086
47.393,0.086
47.394,0.086
47.395,0.086
47.396,0.086
47.397,0.086
47.398,0.086
47.399,0.086
47.4,0.086
47.401,0.086
47.402,0.086
47.403,0.086
47.404,0.086
47.405,0.086
47.406,0.086
47.407000000000004,0.086
47.408,0.086
47.409,0.086
47.410000000000004,0.086
47.411,0.086
47.412,0.086
47.413000000000004,0.086
47.414,0.086
47.415,0.086
47.416000000000004,0.086
47.417,0.086
47.418,0.086
47.419000000000004,0.086
47.42,0.086
47.421,0.086
47.422000000000004,0.086
47.423,0.086
47.424,0.086
47.425000000000004,0.086
47.426,0.086
47.427,0.086
47.428000000000004,0.086
47.429,0.086
47.43,0.086
47.431000000000004,0.086
47.432,0.086
47.433,0.086
47.434,0.086
47.435,0.086
47.436,0.086
47.437,0.086
47.438,0.086
47.439,0.086
47.44,0.086
47.441,0.086
47.442,0.086
47.443,0.086
47.444,0.086
47.445,0.086
47.446,0.086
47.447,0.086
47.448,0.086
47.449,0.086
47.45,0.086
47.451,0.086
47.452,0.086
47.453,0.086
47.454,0.086
47.455,0.086
47.456,0.086
47.457,0.086
47.458,0.086
47.459,0.086
47.46,0.086
47.461,0.086
47.462,0.086
47.463,0.086
47.464,0.086
47.465,0.086
47.466,0.086
47.467,0.086
47.468,0.086
47.469,0.086
47.47,0.086
47.471000000000004,0.086
47.472,0.086
47.473,0.086
47.474000000000004,0.086
47.475,0.086
47.476,0.086
47.477000000000004,0.086
47.478,0.086
47.479,0.086
47.480000000000004,0.086
47.481,0.086
47.482,0.086
47.483000000000004,0.086
47.484,0.086
47.485,0.086
47.486000000000004,0.086
47.487,0.086
47.488,0.086
47.489000000000004,0.086
47.49,0.086
47.491,0.086
47.492000000000004,0.086
47.493,0.086
47.494,0.086
47.495,0.086
47.496,0.086
47.497,0.086
47.498,0.086
47.499,0.086
47.5,0.086
47.501,0.086
47.502,0.086
47.503,0.086
47.504,0.086
47.505,0.086
47.506,0.086
47.507,0.086
47.508,0.086
47.509,0.086
47.51,0.086
47.511,0.086
47.512,0.086
47.513,0.086
47.514,0.086
47.515,0.086
47.516,0.086
47.517,0.086
47.518,0.086
47.519,0.086
47.52,0.086
47.521,0.086
47.522,0.086
47.523,0.086
47.524,0.086
47.525,0.086
47.526,0.086
47.527,0.086
47.528,0.086
47.529,0.086
47.53,0.086
47.531,0.086
47.532000000000004,0.086
47.533,0.086
47.534,0.086
47.535000000000004,0.086
47.536,0.086
47.537,0.086
47.538000000000004,0.086
47.539,0.086
47.54,0.086
47.541000000000004,0.086
47.542,0.086
47.543,0.086
47.544000000000004,0.086
47.545,0.086
47.546,0.086
47.547000000000004,0.086
47.548,0.086
47.549,0.086
47.550000000000004,0.086
47.551,0.086
47.552,0.086
47.553000000000004,0.086
47.554,0.086
47.555,0.086
47.556000000000004,0.086
47.557,0.086
47.558,0.086
47.559,0.086
47.56,0.086
47.561,0.086
47.562,0.086
47.563,0.086
47.564,0.086
47.565,0.086
47.566,0.086
47.567,0.086
47.568,0.086
47.569,0.086
47.57,0.086
47.571,0.086
47.572,0.086
47.573,0.086
47.574,0.086
47.575,0.086
47.576,0.086
47.577,0.086
47.578,0.086
47.579,0.086
47.58,0.086
47.581,0.086
47.582,0.086
47.583,0.086
47.584,0.086
47.585,0.086
47.586,0.086
47.587,0.086
47.588,0.086
47.589,0.086
47.59,0.086
47.591,0.086
47.592,0.086
47.593,0.086
47.594,0.086
47.595,0.086
47.596000000000004,0.086
47.597,0.086
47.598,0.086
47.599000000000004,0.086
47.6,0.086
47.601,0.086
47.602000000000004,0.086
47.603,0.086
47.604,0.086
47.605000000000004,0.086
47.606,0.086
47.607,0.086
47.608000000000004,0.086
47.609,0.086
47.61,0.086
47.611000000000004,0.086
47.612,0.086
47.613,0.086
47.614000000000004,0.086
47.615,0.086
47.616,0.086
47.617000000000004,0.086
47.618,0.086
47.619,0.086
47.62,0.086
47.621,0.086
47.622,0.086
47.623,0.086
47.624,0.086
47.625,0.086
47.626,0.086
47.627,0.086
47.628,0.086
47.629,0.086
47.63,0.086
47.631,0.086
47.632,0.086
47.633,0.086
47.634,0.086
47.635,0.086
47.636,0.086
47.637,0.086
47.638,0.086
47.639,0.086
47.64,0.086
47.641,0.086
47.642,0.086
47.643,0.086
47.644,0.086
47.645,0.086
47.646,0.086
47.647,0.086
47.648,0.086
47.649,0.086
47.65,0.086
47.651,0.086
47.652,0.086
47.653,0.086
47.654,0.086
47.655,0.086
47.656,0.086
47.657000000000004,0.086
47.658,0.086
47.659,0.086
47.660000000000004,0.086
47.661,0.086
47.662,0.086
47.663000000000004,0.086
47.664,0.086
47.665,0.086
47.666000000000004,0.086
47.667,0.086
47.668,0.086
47.669000000000004,0.086
47.67,0.086
47.671,0.086
47.672000000000004,0.086
47.673,0.086
47.674,0.086
47.675000000000004,0.086
47.676,0.086
47.677,0.086
47.678000000000004,0.086
47.679,0.086
47.68,0.086
47.681000000000004,0.086
47.682,0.086
47.683,0.086
47.684,0.086
47.685,0.086
47.686,0.086
47.687,0.086
47.688,0.086
47.689,0.086
47.69,0.086
47.691,0.086
47.692,0.086
47.693,0.086
47.694,0.086
47.695,0.086
47.696,0.086
47.697,0.086
47.698,0.086
47.699,0.086
47.7,0.086
47.701,0.086
47.702,0.086
47.703,0.086
47.704,0.086
47.705,0.086
47.706,0.086
47.707,0.086
47.708,0.086
47.709,0.086
47.71,0.086
47.711,0.086
47.712,0.086
47.713,0.086
47.714,0.086
47.715,0.086
47.716,0.086
47.717,0.086
47.718,0.086
47.719,0.086
47.72,0.086
47.721000000000004,0.086
47.722,0.086
47.723,0.086
47.724000000000004,0.086
47.725,0.086
47.726,0.086
47.727000000000004,0.086
47.728,0.086
47.729,0.086
47.730000000000004,0.086
47.731,0.086
47.732,0.086
47.733000000000004,0.086
47.734,0.086
47.735,0.086
47.736000000000004,0.086
47.737,0.086
47.738,0.086
47.739000000000004,0.086
47.74,0.086
47.741,0.086
47.742000000000004,0.086
47.743,0.086
47.744,0.086
47.745,0.086
47.746,0.086
47.747,0.086
47.748,0.086
47.749,0.086
47.75,0.086
47.751,0.086
47.752,0.086
47.753,0.086
47.754,0.086
47.755,0.086
47.756,0.086
47.757,0.086
47.758,0.086
47.759,0.086
47.76,0.086
47.761,0.086
47.762,0.086
47.763,0.086
47.764,0.086
47.765,0.086
47.766,0.086
47.767,0.086
47.768,0.086
47.769,0.086
47.77,0.086
47.771,0.086
47.772,0.086
47.773,0.086
47.774,0.086
47.775,0.086
47.776,0.086
47.777,0.086
47.778,0.086
47.779,0.086
47.78,0.086
47.781,0.086
47.782000000000004,0.086
47.783,0.086
47.784,0.086
47.785000000000004,0.086
47.786,0.086
47.787,0.086
47.788000000000004,0.086
47.789,0.086
47.79,0.086
47.791000000000004,0.086
47.792,0.086
47.793,0.086
47.794000000000004,0.086
47.795,0.086
47.796,0.086
47.797000000000004,0.086
47.798,0.086
47.799,0.086
47.800000000000004,0.086
47.801,0.086
47.802,0.086
47.803000000000004,0.086
47.804,0.086
47.805,0.086
47.806000000000004,0.086
47.807,0.086
47.808,0.086
47.809,0.086
47.81,0.086
47.811,0.086
47.812,0.086
47.813,0.086
47.814,0.086
47.815,0.086
47.816,0.086
47.817,0.086
47.818,0.086
47.819,0.086
47.82,0.086
47.821,0.086
47.822,0.086
47.823,0.086
47.824,0.086
47.825,0.086
47.826,0.086
47.827,0.086
47.828,0.086
47.829,0.086
47.83,0.086
47.831,0.086
47.832,0.086
47.833,0.086
47.834,0.086
47.835,0.086
47.836,0.086
47.837,0.086
47.838,0.086
47.839,0.086
47.84,0.086
47.841,0.086
47.842,0.086
47.843,0.086
47.844,0.086
47.845,0.086
47.846000000000004,0.086
47.847,0.086
47.848,0.086
47.849000000000004,0.086
47.85,0.086
47.851,0.086
47.852000000000004,0.086
47.853,0.086
47.854,0.086
47.855000000000004,0.086
47.856,0.086
47.857,0.086
47.858000000000004,0.086
47.859,0.086
47.86,0.086
47.861000000000004,0.086
47.862,0.086
47.863,0.086
47.864000000000004,0.086
47.865,0.086
47.866,0.086
47.867000000000004,0.086
47.868,0.086
47.869,0.086
47.870000000000005,0.086
47.871,0.086
47.872,0.086
47.873,0.086
47.874,0.086
47.875,0.086
47.876,0.086
47.877,0.086
47.878,0.086
47.879,0.086
47.88,0.086
47.881,0.086
47.882,0.086
47.883,0.086
47.884,0.086
47.885,0.086
47.886,0.086
47.887,0.086
47.888,0.086
47.889,0.086
47.89,0.086
47.891,0.086
47.892,0.086
47.893,0.086
47.894,0.086
47.895,0.086
47.896,0.086
47.897,0.086
47.898,0.086
47.899,0.086
47.9,0.086
47.901,0.086
47.902,0.086
47.903,0.086
47.904,0.086
47.905,0.086
47.906,0.086
47.907000000000004,0.086
47.908,0.086
47.909,0.086
47.910000000000004,0.086
47.911,0.086
47.912,0.086
47.913000000000004,0.086
47.914,0.086
47.915,0.086
47.916000000000004,0.086
47.917,0.086
47.918,0.086
47.919000000000004,0.086
47.92,0.086
47.921,0.086
47.922000000000004,0.086
47.923,0.086
47.924,0.086
47.925000000000004,0.086
47.926,0.086
47.927,0.086
47.928000000000004,0.086
47.929,0.086
47.93,0.086
47.931000000000004,0.086
47.932,0.086
47.933,0.086
47.934,0.086
47.935,0.086
47.936,0.086
47.937,0.086
47.938,0.086
47.939,0.086
47.94,0.086
47.941,0.086
47.942,0.086
47.943,0.086
47.944,0.086
47.945,0.086
47.946,0.086
47.947,0.086
47.948,0.086
47.949,0.086
47.95,0.086
47.951,0.086
47.952,0.086
47.953,0.086
47.954,0.086
47.955,0.086
47.956,0.086
47.957,0.086
47.958,0.086
47.959,0.086
47.96,0.086
47.961,0.086
47.962,0.086
47.963,0.086
47.964,0.086
47.965,0.086
47.966,0.086
47.967,0.086
47.968,0.086
47.969,0.086
47.97,0.086
47.971000000000004,0.086
47.972,0.086
47.973,0.086
47.974000000000004,0.086
47.975,0.086
47.976,0.086
47.977000000000004,0.086
47.978,0.086
47.979,0.086
47.980000000000004,0.086
47.981,0.086
47.982,0.086
47.983000000000004,0.086
47.984,0.086
47.985,0.086
47.986000000000004,0.086
47.987,0.086
47.988,0.086
47.989000000000004,0.086
47.99,0.086
47.991,0.086
47.992000000000004,0.086
47.993,0.086
47.994,0.086
47.995000000000005,0.086
47.996,0.086
47.997,0.086
47.998,0.086
47.999,0.086
48.0,0.086
48.001,0.086
48.002,0.086
48.003,0.086
48.004,0.086
48.005,0.086
48.006,0.086
48.007,0.086
48.008,0.086
48.009,0.086
48.01,0.086
48.011,0.086
48.012,0.086
48.013,0.086
48.014,0.086
48.015,0.086
48.016,0.086
48.017,0.086
48.018,0.086
48.019,0.086
48.02,0.086
48.021,0.086
48.022,0.086
48.023,0.086
48.024,0.086
48.025,0.086
48.026,0.086
48.027,0.086
48.028,0.086
48.029,0.086
48.03,0.086
48.031,0.086
48.032000000000004,0.086
48.033,0.086
48.034,0.086
48.035000000000004,0.086
48.036,0.086
48.037,0.086
48.038000000000004,0.086
48.039,0.086
48.04,0.086
48.041000000000004,0.086
48.042,0.086
48.043,0.086
48.044000000000004,0.086
48.045,0.086
48.046,0.086
48.047000000000004,0.086
48.048,0.086
48.049,0.086
48.050000000000004,0.086
48.051,0.086
48.052,0.086
48.053000000000004,0.086
48.054,0.086
48.055,0.086
48.056000000000004,0.086
48.057,0.086
48.058,0.086
48.059,0.086
48.06,0.086
48.061,0.086
48.062,0.086
48.063,0.086
48.064,0.086
48.065,0.086
48.066,0.086
48.067,0.086
48.068,0.086
48.069,0.086
48.07,0.086
48.071,0.086
48.072,0.086
48.073,0.086
48.074,0.086
48.075,0.086
48.076,0.086
48.077,0.086
48.078,0.086
48.079,0.086
48.08,0.086
48.081,0.086
48.082,0.086
48.083,0.086
48.084,0.086
48.085,0.086
48.086,0.086
48.087,0.086
48.088,0.086
48.089,0.086
48.09,0.086
48.091,0.086
48.092,0.086
48.093,0.086
48.094,0.086
48.095,0.086
48.096000000000004,0.086
48.097,0.086
48.098,0.086
48.099000000000004,0.086
48.1,0.086
48.101,0.086
48.102000000000004,0.086
48.103,0.086
48.104,0.086
48.105000000000004,0.086
48.106,0.086
48.107,0.086
48.108000000000004,0.086
48.109,0.086
48.11,0.086
48.111000000000004,0.086
48.112,0.086
48.113,0.086
48.114000000000004,0.086
48.115,0.086
48.116,0.086
48.117000000000004,0.086
48.118,0.086
48.119,0.086
48.120000000000005,0.086
48.121,0.086
48.122,0.086
48.123,0.086
48.124,0.086
48.125,0.086
48.126,0.086
48.127,0.086
48.128,0.086
48.129,0.086
48.13,0.086
48.131,0.086
48.132,0.086
48.133,0.086
48.134,0.086
48.135,0.086
48.136,0.086
48.137,0.086
48.138,0.086
48.139,0.086
48.14,0.086
48.141,0.086
48.142,0.086
48.143,0.086
48.144,0.086
48.145,0.086
48.146,0.086
48.147,0.086
48.148,0.086
48.149,0.086
48.15,0.086
48.151,0.086
48.152,0.086
48.153,0.086
48.154,0.086
48.155,0.086
48.156,0.086
48.157000000000004,0.086
48.158,0.086
48.159,0.086
48.160000000000004,0.086
48.161,0.086
48.162,0.086
48.163000000000004,0.086
48.164,0.086
48.165,0.086
48.166000000000004,0.086
48.167,0.086
48.168,0.086
48.169000000000004,0.086
48.17,0.086
48.171,0.086
48.172000000000004,0.086
48.173,0.086
48.174,0.086
48.175000000000004,0.086
48.176,0.086
48.177,0.086
48.178000000000004,0.086
48.179,0.086
48.18,0.086
48.181000000000004,0.086
48.182,0.086
48.183,0.086
48.184,0.086
48.185,0.086
48.186,0.086
48.187,0.086
48.188,0.086
48.189,0.086
48.19,0.086
48.191,0.086
48.192,0.086
48.193,0.086
48.194,0.086
48.195,0.086
48.196,0.086
48.197,0.086
48.198,0.086
48.199,0.086
48.2,0.086
48.201,0.086
48.202,0.086
48.203,0.086
48.204,0.086
48.205,0.086
48.206,0.086
48.207,0.086
48.208,0.086
48.209,0.086
48.21,0.086
48.211,0.086
48.212,0.086
48.213,0.086
48.214,0.086
48.215,0.086
48.216,0.086
48.217,0.086
48.218,0.086
48.219,0.086
48.22,0.086
48.221000000000004,0.086
48.222,0.086
48.223,0.086
48.224000000000004,0.086
48.225,0.086
48.226,0.086
48.227000000000004,0.086
48.228,0.086
48.229,0.086
48.230000000000004,0.086
48.231,0.086
48.232,0.086
48.233000000000004,0.086
48.234,0.086
48.235,0.086
48.236000000000004,0.086
48.237,0.086
48.238,0.086
48.239000000000004,0.086
